id,status,question,sparqlQueGG,sparql
194,,What is the alma mater of the chancellor of Germany Angela Merkel?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?Almamater WHERE { dbr:Angela_Merkel dbo:almaMater ?Almamater },"PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>

SELECT ?alma_mater
WHERE {
    dbpedia:Angela_Merkel dbpedia-owl:almaMater ?alma_mater .
    ?alma_mater a dbpedia-owl:University .
}"
195,,Who wrote the book Les Piliers de la terre?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:The_Pillars_of_the_Earth dbo:author ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?author WHERE {
  ?book dbo:author ?author ;
        dbp:title ""Les_Piliers_de_la_Terre"" .
}"
196,,Which airports does Yeti Airlines serve?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Yeti_Airlines dbo:targetAirport ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?airport WHERE {
  ?airline dbo:operator dbr:Yeti_Airlines .
  ?flight dbo:airline ?airline .
  ?flight dbo:destination ?airport .
  ?airport dbo:location ?location .
  ?location a dbo:Airport .
}"
197,,Where is the birthplace of Goethe?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?Goethe WHERE { dbr:Johann_Wolfgang_von_Goethe dbo:birthPlace ?Goethe },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?birthplaceLabel
WHERE {
  dbr:Johann_Wolfgang_von_Goethe dbo:birthPlace ?birthplace.
  ?birthplace rdfs:label ?birthplaceLabel.
  FILTER (lang(?birthplaceLabel) = 'en')
}"
198,,Was the Cuban Missile Crisis earlier than the Bay of Pigs Invasion?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> ASK WHERE { res:Cuban_Missile_Crisis dbo:date ?x . res:Bay_of_Pigs_Invasion dbo:date ?y FILTER ( ?x < ?y ) },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?crisis ?invasion
WHERE {
  dbr:Cuban_Missile_Crisis dbo:startDate ?crisis .
  dbr:Bay_of_Pigs_Invasion dbo:startDate ?invasion .
  FILTER(?crisis < ?invasion)
}"
199,,Which ingredients do I need for carrot cake?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Carrot_cake dbo:ingredient ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT ?ingredientLabel WHERE {
  ?carrotCake rdf:type dbo:Food ;
              rdfs:label ""Carrot cake""@en ;
              dbo:ingredient ?ingredient .
  ?ingredient rdfs:label ?ingredientLabel .
  FILTER (langMatches(lang(?ingredientLabel), ""en""))
}
LIMIT 10
This query retrieves the ingredients of a carrot cake from DBPEDIA. It specifies that the subject should be of type ""Food"" and have the label ""Carrot cake"". It then retrieves the ingredients using the ""ingredient"" property and their labels using the ""rdfs:label"" property. The FILTER condition ensures that only English labels are returned. The query is limited to 10 results, but you can modify this value as needed."
200,,Who created Wikipedia?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Wikipedia dbo:author ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?creator WHERE {
  <http://dbpedia.org/resource/Wikipedia> dbo:author ?creator .
  ?creator foaf:name ?creatorName .
}
LIMIT 1"
201,,What is the highest mountain in Saxony Germany?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?m WHERE { ?m dbo:mountainRange dbr:Ore_Mountains ; dbo:elevation ?height } ORDER BY DESC(?height) LIMIT 1,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?mountain WHERE {
    ?mountain dbo:location dbr:Saxony_Germany ;
              dbo:elevation ?elevation .
} ORDER BY DESC(?elevation)
LIMIT 1"
202,,Who is the current federal minister of finance in Germany?,PREFIX dbo: <http://dbpedia.org/ontology/> SELECT ?leader WHERE { <http://dbpedia.org/resource/Federal_Ministry_of_Finance_(Germany)> dbo:leader ?leader },"PREFIX dbp: <http://dbpedia.org/property/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?minister WHERE {
  ?germany dbp:leaderTitle ""Federal Minister of Finance"" .
  ?germany dbp:leader ?minister .
  ?minister foaf:name ?name .
  FILTER(langMatches(lang(?name), ""EN""))
}
LIMIT 1"
203,,In which country is Mecca located?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Mecca dbo:country ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT ?countryUri ?countryLabel
WHERE {
  dbr:Mecca dbo:country ?countryUri .
  ?countryUri rdfs:label ?countryLabel .
  FILTER (lang(?countryLabel) = ""en"")
}"
204,,Who played Gus Fring in Breaking Bad?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Gus_Fring dbo:portrayer ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?actorLabel
WHERE {
  ?actor dbo:starring dbr:Breaking_Bad ;
         dbp:character ""Gus_Fring"" .
  SERVICE <http://dbpedia.org/sparql> {
    ?actor rdfs:label ?actorLabel .
    FILTER (LANG(?actorLabel) = 'en')
  }
}
LIMIT 1"
205,,In which country does the Nile start?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Nile dbo:sourceCountry ?uri },"SELECT ?countryLabel WHERE {
  dbr:Nile dbo:country ?country.
  ?country rdfs:label ?countryLabel.
  FILTER(langMatches(lang(?countryLabel), ""en"")).
}"
206,,In which state Penn State University is located?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?s WHERE { dbr:Pennsylvania_State_University dbo:state ?s },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?stateLabel
WHERE {
  ?university dbo:location ?state.
  ?university rdfs:label ""Pennsylvania State University""@en.
  ?state rdfs:label ?stateLabel.
  FILTER(LANG(?stateLabel) = ""en"")
}
LIMIT 1"
207,,What is the biggest stadium in Spain?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type dbo:Stadium ; dbo:location res:Spain ; dbo:seatingCapacity ?n } ORDER BY DESC(?n) OFFSET 0 LIMIT 1,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?stadium ?name WHERE {
  ?stadium dbo:location ?country;
           dbo:capacity ?capacity;
           dbp:locationCountry ""Spain""@en;
           rdfs:label ?name.

  FILTER(LANG(?name) = ""en"" && ?capacity > 50000)
}
ORDER BY DESC(?capacity)
LIMIT 1"
208,,Who is the coach of Ankara's ice hockey team?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?x dbo:city res:Ankara ; dbo:league res:Turkish_Ice_Hockey_First_League ; dbo:coach ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?coach
WHERE {
  ?team dbo:city dbr:Ankara .
  ?team dbo:sport dbr:Ice_hockey .
  ?team dbp:coach ?coach .
}"
209,,How large is the area of UK?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?area WHERE { dbr:United_Kingdom dbo:areaTotal ?area },"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?area
WHERE {
  <http://dbpedia.org/resource/United_Kingdom> dbo:area ?area
}
"
210,,Who created Batman?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Batman dbo:creator ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?creator
WHERE {
  dbr:Batman dbo:creator ?creator .
}"
211,,Was Sigmund Freud married?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> ASK WHERE { dbr:Sigmund_Freud dbo:spouse ?uri },"SELECT ?person
WHERE {
    ?person rdf:type dbo:Person ;
            rdfs:label ""Sigmund Freud""@en ;
            dbo:spouse ?spouse.
    FILTER(langMatches(lang(?spouse), ""en""))
}
LIMIT 1"
212,,Who are the developers of DBpedia?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:DBpedia dbo:developer ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?developer
WHERE {
    dbo:DBpedia dbo:developer ?developer.
}"
213,,Give me all movies directed by Francis Ford Coppola.,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type dbo:Film ; dbo:director res:Francis_Ford_Coppola },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>
SELECT ?movie
WHERE {
  ?director foaf:name ""Francis Ford Coppola"" .
  ?movie dbo:director ?director .
}
"
214,,Are tree frogs a type of amphibian?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> ASK WHERE { res:Hylidae dbo:class res:Amphibian },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?type
WHERE {
  dbr:Tree_frog dbo:wikiPageRedirects ?redirect.
  ?redirect dbo:wikiPageWikiLink dbr:Amphibian.
  ?redirect rdf:type ?type.
}"
215,,What is the location of the Houses of Parliament?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT ?uri WHERE { res:Palace_of_Westminster dbo:location ?uri },"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>

SELECT ?location WHERE {
  dbpedia:Houses_of_Parliament dbpedia-owl:location ?location.
}"
216,,how much is the elevation of Düsseldorf Airport ?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?ele WHERE { dbr:Düsseldorf_Airport dbo:elevation ?ele } LIMIT 1,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?elevation
WHERE {
  dbr:Düsseldorf_Airport dbo:elevation ?elevation .
}"
217,,How much is the population of mexico city ?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?Mexico_City WHERE { dbr:Mexico_City dbo:populationTotal ?Mexico_City },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dct: <http://purl.org/dc/terms/>

SELECT ?population
WHERE {
  <http://dbpedia.org/resource/Mexico_City> dbo:populationTotal ?populationPlaceholder.
  ?populationPlaceholder dct:subject <http://dbpedia.org/resource/Category:Mexico_City>.
  BIND(REPLACE(str(?populationPlaceholder), ""http://dbpedia.org/resource/Mexico_City"", """") as ?population)
}"
218,,when was the founding date of french fifth republic?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?ff WHERE { dbr:French_Fifth_Republic dbo:foundingDate ?ff },"PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?foundingDate 
WHERE {
  <http://dbpedia.org/resource/French_Fifth_Republic> dbo:foundingDate ?foundingDate .
}"
219,,Who was the first King of England?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX yago: <http://dbpedia.org/class/yago/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type dbo:Royalty ; rdf:type yago:WikicatEnglishMonarchs ; dbo:activeYearsStartYear ?date } ORDER BY ASC(?date) OFFSET 0 LIMIT 1,"PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>
PREFIX dbpedia: <http://dbpedia.org/resource/>

SELECT ?kingLabel
WHERE {
  ?king dbpedia-owl:title ?title ;
        dbpedia-owl:monarchTitle ""King of England""@en .
  FILTER(langMatches(lang(?title), ""en""))
}
ORDER BY ASC(?king)
LIMIT 1"
220,invalid property,Who is the editor of Forbes?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Forbes dbo:editor ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?editor_name WHERE {
  ?editor dbo:editorOf dbr:Forbes .
  ?editor foaf:name ?editor_name .
}"
221,right,Which awards did Douglas Hofstadter win?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Douglas_Hofstadter dbo:award ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?award WHERE {
  dbr:Douglas_Hofstadter dbo:award ?award.
}"
222,,Who is the youngest Darts player?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type dbo:DartsPlayer ; dbo:birthDate ?date } ORDER BY DESC(?date) OFFSET 0 LIMIT 1,"PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT DISTINCT ?player ?name ?birthdate
WHERE {
  ?player dbo:sport dbo:Darts .
  ?player rdfs:label ?name .
  ?player dbo:birthDate ?birthdate .
  FILTER (LANG(?name) = 'en')
}
ORDER BY ASC(?birthdate)
LIMIT 1"
223,,Is horse racing a sport?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> ASK WHERE { dbr:Horse_racing rdf:type dbo:Sport },"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?isSport
WHERE {
  <http://dbpedia.org/resource/Horse_racing> dbo:isPartOfSports ?isSport.
}"
224,,Which river does the Brooklyn Bridge cross?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Brooklyn_Bridge dbo:crosses ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?riverName 
WHERE {
  <http://dbpedia.org/resource/Brooklyn_Bridge> dbo:crosses ?river.
  ?river foaf:name ?riverName.
}
LIMIT 1"
225,,How many people live in Poland?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Poland dbo:populationTotal ?uri },"PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>
SELECT (SUM(?population) as ?totalPopulation)
WHERE {
  <http://dbpedia.org/resource/Poland> dbpedia-owl:populationTotal ?population .
}"
226,,When was the last episode of the TV series Friends aired?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?date WHERE { dbr:Friends dbo:completionDate ?date },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?lastEpisodeDate
WHERE {
  ?tvSeries rdf:type dbo:TelevisionShow .
  ?tvSeries rdfs:label ""Friends""@en .
  ?tvSeries dbp:lastAiredDate ?lastEpisodeDate .
}
LIMIT 1"
227,,Is the wife of president Obama called Michelle?,"PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> ASK WHERE { res:Barack_Obama dbo:spouse ?spouse . ?spouse rdfs:label ?name FILTER regex(?name, ""Michelle"") }","PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?person
WHERE {
  ?person dbp:spouse ?spouse .
  ?person rdfs:label ""Michelle Obama""@en .
}
LIMIT 1"
229,,Who is 8th president of US?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?name WHERE { dbr:8th_President_of_the_United_States dbo:wikiPageRedirects ?link . ?link dbp:name ?name },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?presidentLabel
WHERE {
  ?president dbo:position dbr:8th_President_of_the_United_States .
  ?president rdfs:label ?presidentLabel .
  FILTER(LANG(?presidentLabel) = 'en')
}"
230,,how much is the total population of  european union?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?europop WHERE { dbr:European_Union dbo:populationTotal ?europop },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT (SUM(?population) AS ?totalPopulation)
WHERE {
  dbr:European_Union dbo:populationTotal ?population.
}
"
231,,Give me all launch pads operated by NASA.,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type dbo:LaunchPad ; dbo:operator res:NASA },"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>

SELECT ?launchPadName
WHERE {
  ?launchPad dbpedia-owl:operator dbpedia:NASA .
  ?launchPad dbpedia-owl:type dbc:Launch_pads .
  ?launchPad rdfs:label ?launchPadName .
  FILTER (langMatches(lang(?launchPadName), ""en""))
}
ORDER BY ?launchPadName"
232,,Who developed the video game World of Warcraft?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:World_of_Warcraft dbo:developer ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>
SELECT ?developer
WHERE {
  ?game rdf:type dbo:VideoGame ;
        foaf:name ""World of Warcraft"" ;
        dbo:developer ?developer .
}
"
233,,What is the birth name of Adele?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?bn WHERE { dbr:Adele dbo:birthName ?bn },"PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?birthName WHERE {
  ?adele dbo:birthName ?birthName.
  FILTER (str(?adele) = ""http://dbpedia.org/resource/Adele"")
}"
234,,What is the population of Cairo?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?pop WHERE { dbr:Cairo dbo:populationTotal ?pop },"SELECT ?population WHERE {
  dbpedia:Cairo dbpedia-owl:populationTotal ?population .
}"
235,,Is Frank Herbert still alive?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> ASK WHERE { OPTIONAL { res:Frank_Herbert dbo:deathDate ?date } FILTER ( ! bound(?date) ) },"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?person ?name
WHERE {
  ?person dbo:birthName ?name;
          dbo:birthDate ?birthDate.
  FILTER (CONTAINS(?name, ""Frank Herbert"") && !BOUND(?deathDate))
}
LIMIT 1 

This query searches for a person with the birth name of ""Frank Herbert"" and checks if the death date is not specified (indicating the person is still alive). It then returns the person's URI and birth name. The ""LIMIT 1"" is used to retrieve only one result."
236,,What is the last work of Dan Brown?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?book WHERE { { ?book dbo:author dbr:Dan_Brown . ?book dbp:releaseDate ?date } UNION { ?book dbo:author dbr:Dan_Brown . ?book dbo:publicationDate ?date} } ORDER BY DESC(xsd:date(?date)) LIMIT 1,"PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?workLabel WHERE {
  dbr:Dan_Brown dbo:notableWork ?work .
  ?work dbo:author dbr:Dan_Brown .
}
ORDER BY DESC(?work)
LIMIT 1"
237,,Where is Sungkyunkwan University?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT DISTINCT ?country WHERE { dbr:Sungkyunkwan_University dbo:city ?city ; dbo:country ?country },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?locationLabel
WHERE {
  dbr:Sungkyunkwan_University dbo:location ?location.
  ?location rdfs:label ?locationLabel.
 
  FILTER (lang(?locationLabel) = 'en')
}"
238,,Who is the author of the interpretation of dreams?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?Author WHERE { dbr:The_Interpretation_of_Dreams dbo:author ?Author },"PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>
PREFIX dbpprop: <http://dbpedia.org/property/>
SELECT ?author
WHERE {
  ?book dbpprop:name ""The_Interpretation_of_Dreams"" .
  ?book dbpedia-owl:author ?author .
}
LIMIT 1"
239,,When was the death  of  Shakespeare?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?x WHERE { dbr:William_Shakespeare dbo:deathDate ?x } LIMIT 1,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX db: <http://dbpedia.org/resource/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?dateOfDeath WHERE {
   db:William_Shakespeare dbo:deathDate ?dateOfDeath .
}"
241,,Who developed Slack?,PREFIX dbo: <http://dbpedia.org/ontology/> SELECT DISTINCT ?uri WHERE { ?uri dbo:product <http://dbpedia.org/resource/Slack_(software)> },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?developer WHERE {
  ?company dbo:developer ?developer ;
           rdfs:label ""Slack"" .
  FILTER(LANG(?developer) = """")
}"
242,,Where is the origin of Carolina reaper?,PREFIX dbo: <http://dbpedia.org/ontology/>PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?uri WHERE { dbr:Carolina_Reaper dbo:origin ?uri},"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?origin
WHERE {
  dbr:Carolina_Reaper dbo:origin ?origin .
}"
243,,In which year was Rachel Stevens born?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Rachel_Stevens dbo:birthYear ?uri },"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>

SELECT ?birthYear
WHERE {
  dbpedia:Rachel_Stevens dbpedia-owl:birthDate ?birthDate .
  BIND(YEAR(?birthDate) AS ?birthYear)
}
LIMIT 1"
244,,How often did Jane Fonda marry?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT (COUNT(DISTINCT ?uri) AS ?c) WHERE { res:Jane_Fonda dbo:spouse ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT (COUNT(?marriage) AS ?marriageCount)
WHERE {
  ?person dbo:spouse ?marriage.
  FILTER(?person = dbo:Jane_Fonda).
}"
245,,Was the wife of president Lincoln called Mary?,"PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> ASK WHERE { res:Abraham_Lincoln dbo:spouse ?spouse . ?spouse rdfs:label ?name FILTER regex(?name, ""Mary"") }","SELECT DISTINCT ?wife_name
WHERE {
    ?president dbo:spouse ?wife .
    ?president dbo:president ?country .
    ?country rdfs:label ""United States"" .
    ?wife rdfs:label ""Mary Todd Lincoln""@en .
    ?wife dbo:spouse ?president .
    FILTER(isLiteral(?wife) && langMatches(lang(?wife), ""en""))
}"
246,,Which cities does the Weser flow through?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Weser dbo:city ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?city
WHERE {
  ?city dbo:locatedAlongsideRiver dbr:Weser .
}"
247,,In which programming language is GIMP written?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:GIMP dbo:programmingLanguage ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?language
WHERE {
  <http://dbpedia.org/resource/GIMP> dbo:programmingLanguage ?language .
}
"
248,,Which university did Angela Merkel attend?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?university WHERE { res:Angela_Merkel dbo:almaMater ?university },"PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?university
WHERE {
  ?person a dbo:Person ;
          dbo:fullname ""Angela Merkel"" ;
          dbo:almaMater ?university .
          
  ?university a dbo:University .
}"
