id,question,sparql
168,How many programming languages are there?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dct: <http://purl.org/dc/terms/>

SELECT (COUNT(?language) AS ?numLanguages)
WHERE {
  ?language a dbo:ProgrammingLanguage .
}"
169,Which Chess players died in the same place they were born in?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?player ?birthPlace ?deathPlace
WHERE {
  ?player a dbo:ChessPlayer ;
          dbo:birthPlace ?birthPlace ;
          dbo:deathPlace ?deathPlace .
  FILTER (?birthPlace = ?deathPlace)
}
LIMIT 10"
170,Who is the owner of Facebook?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?owner
WHERE {
  <http://dbpedia.org/resource/Facebook> dbo:owner ?owner.
  ?owner rdf:type dbo:Person.
}"
171,Give me all movies with Tom Cruise.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT ?movie
WHERE {
  ?movie dbo:starring dbr:Tom_Cruise .
  ?movie rdf:type dbo:Film .
}
In this SPARQL query, we specify the usage of DBPEDIA ontology (dbo) and DBPEDIA resource (dbr) prefixes. We select all movies (?movie) where Tom Cruise starred, and also ensure that the selected entities are of type Film using the rdf:type property. This query will give you all movies that feature Tom Cruise."
172,In which U.S. state is Fort Knox located?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?state
WHERE {
   dbr:Fort_Knox dbo:location ?location.
   ?location dbo:country dbr:United_States.
   ?location dbo:region ?state.
}"
173,Give me all cities in New Jersey with more than 100000 inhabitants.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?city WHERE {
  ?city a dbo:City ;
        dbo:populationTotal ?population ;
        dbp:state dbr:New_Jersey .
  FILTER(?population > 100000)
}
"
174,Which mountains are higher than the Nanga Parbat?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?mountain
WHERE {
  dbr:Nanga_Parbat dbo:elevation ?elevation1 .
  ?mountain dbo:elevation ?elevation2 .
  FILTER (?elevation2 > ?elevation1)
}"
175,Give me all B-sides of the Ramones.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?bSide
WHERE {
  dbr:The_Ramones dbo:bSide ?bSide.
}"
176,What are the specialities of the UNC Health Care?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT DISTINCT ?speciality
WHERE {
  dbr:UNC_Health_Care dbo:specialty ?speciality.
}
LIMIT 100"
177,When was Olof Palme shot?,"PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?date
WHERE {
  ?person foaf:name ""Olof Palme"" .
  ?person dbo:deathCause ?cause .
  ?person dbo:deathDate ?date .
  FILTER(str(?cause) = ""Assassination"")
}"
178,List the seven kings of Rome.,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?king
WHERE {
  ?king rdf:type dbo:Monarch ;
        dbo:birthPlace <http://dbpedia.org/resource/Rome> ;
        dbo:title ?title .
  FILTER (CONTAINS(?title, ""King"") && STRSTARTS(?king, ""http://dbpedia.org/resource/""))
}
LIMIT 7"
179,Give me all people that were born in Vienna and died in Berlin.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?person
WHERE {
  ?person dbo:birthPlace dbr:Vienna ;
          dbo:deathPlace dbr:Berlin .
  ?person a dbo:Person .
}
"
180,Is Darth Vader Luke’s father?,"PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?father
WHERE {
  dbr:Luke_Skywalker dbp:father ?father.
  ?father dbo:wikiPageRedirects ?redirect.
  ?redirect dbo:wikiPageRedirects dbr:Darth_Vader.
}
LIMIT 1"
181,Show me all the breweries in Australia.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?brewery
WHERE {
  ?brewery rdf:type dbo:Company ;
           dbo:industry dbr:Brewery ;
           dbo:country dbr:Australia .
}
"
182,Give me all films produced by Steven Spielberg with a budget of at least $80 million.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?film
WHERE {
  ?film dbo:producer dbr:Steven_Spielberg ;
       dbo:budget ?budget .
  FILTER (xsd:decimal(?budget) >= 80)
}
ORDER BY ?film"
183,Give me all soccer clubs in Spain.,"PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT DISTINCT ?club
WHERE {
  ?club rdf:type dbo:SoccerClub ;
        dbo:country dbr:Spain .
}
Note: This query will return all soccer clubs in Spain by filtering entities that have the RDF type of ""SoccerClub"" and the country property set to ""Spain""."
184,Who produced films starring Natalie Portman?,"SELECT ?producer WHERE {
   ?film dbo:starring dbr:Natalie_Portman.
   ?film dbo:producer ?producer.
}"
185,Give me all breeds of the German Shepherd dog.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?breedLabel
WHERE {
  ?breed dbo:subClassOf dbr:German_Shepherd.
  ?breed rdfs:label ?breedLabel.
  FILTER (lang(?breedLabel) = 'en')
}"
186,Who is the heaviest player of the Chicago Bulls?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT DISTINCT ?playerName ?weight WHERE {
  ?player dbo:team <http://dbpedia.org/resource/Chicago_Bulls> ;
          foaf:name ?playerName ;
          dbp:weight ?weight .
}
ORDER BY DESC(?weight)
LIMIT 1"
187,Which languages are spoken in Estonia?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?language
WHERE {
  <http://dbpedia.org/resource/Estonia> dbo:officialLanguage ?language .
}"
188,What is the largest country in the world?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?country ?area
WHERE {
  ?country dbo:area ?area .
  FILTER NOT EXISTS { ?country dbo:areaTotal ?areaTotal }
  FILTER NOT EXISTS { ?country dbp:areaTotal ?areaTotal }
}
ORDER BY DESC(?area)
LIMIT 1"
189,What is the largest city in america?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT ?city WHERE {
  ?city a dbo:City ;
        dbp:country dbr:United_States ;
        dbo:populationTotal ?population .
}
ORDER BY DESC(?population)
LIMIT 1"
190,Who was the pope that founded the Vatican Television?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?popeName
WHERE {
    ?pope dbo:workplaceHomepage <http://dbpedia.org/resource/Vatican_Television> .
    ?pope foaf:name ?popeName .
    ?pope dbo:title <http://dbpedia.org/resource/Pope_of_the_Catholic_Church> .
}"
191,Who discovered Ceres?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?discoverer WHERE {
  dbr:Ceres dbo:discoverer ?discoverer .
}
LIMIT 1"
192,Who is the king of the Netherlands?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dct: <http://purl.org/dc/terms/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?king
WHERE {
  ?king a dbo:Noble;
        dct:subject <http://dbpedia.org/resource/Category:Dutch_kings>;
        rdfs:label ?label.
  FILTER (LANG(?label) = ""en"" && ?label = ""King of the Netherlands"")
}"
193,Is Cola a beverage?,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT ?beverageLabel
WHERE {
  ?beverage rdf:type dbo:Beverage ;
            rdfs:label ""Cola""@en .
  ?beverage rdfs:label ?beverageLabel .
  FILTER(LANG(?beverageLabel) = ""en"")
}"
194,What is the alma mater of the chancellor of Germany Angela Merkel?,"PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>

SELECT ?alma_mater
WHERE {
    dbpedia:Angela_Merkel dbpedia-owl:almaMater ?alma_mater .
    ?alma_mater a dbpedia-owl:University .
}"
195,Who wrote the book Les Piliers de la terre?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?author WHERE {
  ?book dbo:author ?author ;
        dbp:title ""Les_Piliers_de_la_Terre"" .
}"
196,Which airports does Yeti Airlines serve?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?airport WHERE {
  ?airline dbo:operator dbr:Yeti_Airlines .
  ?flight dbo:airline ?airline .
  ?flight dbo:destination ?airport .
  ?airport dbo:location ?location .
  ?location a dbo:Airport .
}"
197,Where is the birthplace of Goethe?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?birthplaceLabel
WHERE {
  dbr:Johann_Wolfgang_von_Goethe dbo:birthPlace ?birthplace.
  ?birthplace rdfs:label ?birthplaceLabel.
  FILTER (lang(?birthplaceLabel) = 'en')
}"
198,Was the Cuban Missile Crisis earlier than the Bay of Pigs Invasion?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?crisis ?invasion
WHERE {
  dbr:Cuban_Missile_Crisis dbo:startDate ?crisis .
  dbr:Bay_of_Pigs_Invasion dbo:startDate ?invasion .
  FILTER(?crisis < ?invasion)
}"
199,Which ingredients do I need for carrot cake?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT ?ingredientLabel WHERE {
  ?carrotCake rdf:type dbo:Food ;
              rdfs:label ""Carrot cake""@en ;
              dbo:ingredient ?ingredient .
  ?ingredient rdfs:label ?ingredientLabel .
  FILTER (langMatches(lang(?ingredientLabel), ""en""))
}
LIMIT 10
This query retrieves the ingredients of a carrot cake from DBPEDIA. It specifies that the subject should be of type ""Food"" and have the label ""Carrot cake"". It then retrieves the ingredients using the ""ingredient"" property and their labels using the ""rdfs:label"" property. The FILTER condition ensures that only English labels are returned. The query is limited to 10 results, but you can modify this value as needed."
200,Who created Wikipedia?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?creator WHERE {
  <http://dbpedia.org/resource/Wikipedia> dbo:author ?creator .
  ?creator foaf:name ?creatorName .
}
LIMIT 1"
201,What is the highest mountain in Saxony Germany?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?mountain WHERE {
    ?mountain dbo:location dbr:Saxony_Germany ;
              dbo:elevation ?elevation .
} ORDER BY DESC(?elevation)
LIMIT 1"
202,Who is the current federal minister of finance in Germany?,"PREFIX dbp: <http://dbpedia.org/property/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?minister WHERE {
  ?germany dbp:leaderTitle ""Federal Minister of Finance"" .
  ?germany dbp:leader ?minister .
  ?minister foaf:name ?name .
  FILTER(langMatches(lang(?name), ""EN""))
}
LIMIT 1"
203,In which country is Mecca located?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT ?countryUri ?countryLabel
WHERE {
  dbr:Mecca dbo:country ?countryUri .
  ?countryUri rdfs:label ?countryLabel .
  FILTER (lang(?countryLabel) = ""en"")
}"
204,Who played Gus Fring in Breaking Bad?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?actorLabel
WHERE {
  ?actor dbo:starring dbr:Breaking_Bad ;
         dbp:character ""Gus_Fring"" .
  SERVICE <http://dbpedia.org/sparql> {
    ?actor rdfs:label ?actorLabel .
    FILTER (LANG(?actorLabel) = 'en')
  }
}
LIMIT 1"
205,In which country does the Nile start?,"SELECT ?countryLabel WHERE {
  dbr:Nile dbo:country ?country.
  ?country rdfs:label ?countryLabel.
  FILTER(langMatches(lang(?countryLabel), ""en"")).
}"
206,In which state Penn State University is located?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?stateLabel
WHERE {
  ?university dbo:location ?state.
  ?university rdfs:label ""Pennsylvania State University""@en.
  ?state rdfs:label ?stateLabel.
  FILTER(LANG(?stateLabel) = ""en"")
}
LIMIT 1"
207,What is the biggest stadium in Spain?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?stadium ?name WHERE {
  ?stadium dbo:location ?country;
           dbo:capacity ?capacity;
           dbp:locationCountry ""Spain""@en;
           rdfs:label ?name.

  FILTER(LANG(?name) = ""en"" && ?capacity > 50000)
}
ORDER BY DESC(?capacity)
LIMIT 1"
208,Who is the coach of Ankara's ice hockey team?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?coach
WHERE {
  ?team dbo:city dbr:Ankara .
  ?team dbo:sport dbr:Ice_hockey .
  ?team dbp:coach ?coach .
}"
209,How large is the area of UK?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?area
WHERE {
  <http://dbpedia.org/resource/United_Kingdom> dbo:area ?area
}
"
210,Who created Batman?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?creator
WHERE {
  dbr:Batman dbo:creator ?creator .
}"
211,Was Sigmund Freud married?,"SELECT ?person
WHERE {
    ?person rdf:type dbo:Person ;
            rdfs:label ""Sigmund Freud""@en ;
            dbo:spouse ?spouse.
    FILTER(langMatches(lang(?spouse), ""en""))
}
LIMIT 1"
212,Who are the developers of DBpedia?,"PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?developer
WHERE {
    dbo:DBpedia dbo:developer ?developer.
}"
213,Give me all movies directed by Francis Ford Coppola.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>
SELECT ?movie
WHERE {
  ?director foaf:name ""Francis Ford Coppola"" .
  ?movie dbo:director ?director .
}
This SPARQL query retrieves all movies directed by Francis Ford Coppola from DBPEDIA."
214,Are tree frogs a type of amphibian?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?type
WHERE {
  dbr:Tree_frog dbo:wikiPageRedirects ?redirect.
  ?redirect dbo:wikiPageWikiLink dbr:Amphibian.
  ?redirect rdf:type ?type.
}"
215,What is the location of the Houses of Parliament?,"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>

SELECT ?location WHERE {
  dbpedia:Houses_of_Parliament dbpedia-owl:location ?location.
}"
216,how much is the elevation of Düsseldorf Airport ?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?elevation
WHERE {
  dbr:Düsseldorf_Airport dbo:elevation ?elevation .
}"
217,How much is the population of mexico city ?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dct: <http://purl.org/dc/terms/>

SELECT ?population
WHERE {
  <http://dbpedia.org/resource/Mexico_City> dbo:populationTotal ?populationPlaceholder.
  ?populationPlaceholder dct:subject <http://dbpedia.org/resource/Category:Mexico_City>.
  BIND(REPLACE(str(?populationPlaceholder), ""http://dbpedia.org/resource/Mexico_City"", """") as ?population)
}"
218,when was the founding date of french fifth republic?,"PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?foundingDate 
WHERE {
  <http://dbpedia.org/resource/French_Fifth_Republic> dbo:foundingDate ?foundingDate .
}"
219,Who was the first King of England?,"PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>
PREFIX dbpedia: <http://dbpedia.org/resource/>

SELECT ?kingLabel
WHERE {
  ?king dbpedia-owl:title ?title ;
        dbpedia-owl:monarchTitle ""King of England""@en .
  FILTER(langMatches(lang(?title), ""en""))
}
ORDER BY ASC(?king)
LIMIT 1"
220,Who is the editor of Forbes?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?editor_name WHERE {
  ?editor dbo:editorOf dbr:Forbes .
  ?editor foaf:name ?editor_name .
}"
221,Which awards did Douglas Hofstadter win?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?award WHERE {
  dbr:Douglas_Hofstadter dbo:award ?award.
}"
222,Who is the youngest Darts player?,"PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT DISTINCT ?player ?name ?birthdate
WHERE {
  ?player dbo:sport dbo:Darts .
  ?player rdfs:label ?name .
  ?player dbo:birthDate ?birthdate .
  FILTER (LANG(?name) = 'en')
}
ORDER BY ASC(?birthdate)
LIMIT 1"
223,Is horse racing a sport?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?isSport
WHERE {
  <http://dbpedia.org/resource/Horse_racing> dbo:isPartOfSports ?isSport.
}"
224,Which river does the Brooklyn Bridge cross?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?riverName 
WHERE {
  <http://dbpedia.org/resource/Brooklyn_Bridge> dbo:crosses ?river.
  ?river foaf:name ?riverName.
}
LIMIT 1"
225,How many people live in Poland?,"PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>
SELECT (SUM(?population) as ?totalPopulation)
WHERE {
  <http://dbpedia.org/resource/Poland> dbpedia-owl:populationTotal ?population .
}"
226,When was the last episode of the TV series Friends aired?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?lastEpisodeDate
WHERE {
  ?tvSeries rdf:type dbo:TelevisionShow .
  ?tvSeries rdfs:label ""Friends""@en .
  ?tvSeries dbp:lastAiredDate ?lastEpisodeDate .
}
LIMIT 1"
227,Is the wife of president Obama called Michelle?,"PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?person
WHERE {
  ?person dbp:spouse ?spouse .
  ?person rdfs:label ""Michelle Obama""@en .
}
LIMIT 1"
229,Who is 8th president of US?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?presidentLabel
WHERE {
  ?president dbo:position dbr:8th_President_of_the_United_States .
  ?president rdfs:label ?presidentLabel .
  FILTER(LANG(?presidentLabel) = 'en')
}"
230,how much is the total population of  european union?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT (SUM(?population) AS ?totalPopulation)
WHERE {
  dbr:European_Union dbo:populationTotal ?population.
}
"
231,Give me all launch pads operated by NASA.,"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>

SELECT ?launchPadName
WHERE {
  ?launchPad dbpedia-owl:operator dbpedia:NASA .
  ?launchPad dbpedia-owl:type dbc:Launch_pads .
  ?launchPad rdfs:label ?launchPadName .
  FILTER (langMatches(lang(?launchPadName), ""en""))
}
ORDER BY ?launchPadName"
232,Who developed the video game World of Warcraft?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>
SELECT ?developer
WHERE {
  ?game rdf:type dbo:VideoGame ;
        foaf:name ""World of Warcraft"" ;
        dbo:developer ?developer .
}
"
233,What is the birth name of Adele?,"PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?birthName WHERE {
  ?adele dbo:birthName ?birthName.
  FILTER (str(?adele) = ""http://dbpedia.org/resource/Adele"")
}"
234,What is the population of Cairo?,"SELECT ?population WHERE {
  dbpedia:Cairo dbpedia-owl:populationTotal ?population .
}"
235,Is Frank Herbert still alive?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?person ?name
WHERE {
  ?person dbo:birthName ?name;
          dbo:birthDate ?birthDate.
  FILTER (CONTAINS(?name, ""Frank Herbert"") && !BOUND(?deathDate))
}
LIMIT 1 

This query searches for a person with the birth name of ""Frank Herbert"" and checks if the death date is not specified (indicating the person is still alive). It then returns the person's URI and birth name. The ""LIMIT 1"" is used to retrieve only one result."
236,What is the last work of Dan Brown?,"PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?workLabel WHERE {
  dbr:Dan_Brown dbo:notableWork ?work .
  ?work dbo:author dbr:Dan_Brown .
}
ORDER BY DESC(?work)
LIMIT 1"
237,Where is Sungkyunkwan University?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?locationLabel
WHERE {
  dbr:Sungkyunkwan_University dbo:location ?location.
  ?location rdfs:label ?locationLabel.
 
  FILTER (lang(?locationLabel) = 'en')
}"
238,Who is the author of the interpretation of dreams?,"PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>
PREFIX dbpprop: <http://dbpedia.org/property/>
SELECT ?author
WHERE {
  ?book dbpprop:name ""The_Interpretation_of_Dreams"" .
  ?book dbpedia-owl:author ?author .
}
LIMIT 1"
239,When was the death  of  Shakespeare?,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX db: <http://dbpedia.org/resource/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?dateOfDeath WHERE {
   db:William_Shakespeare dbo:deathDate ?dateOfDeath .
}"
241,Who developed Slack?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?developer WHERE {
  ?company dbo:developer ?developer ;
           rdfs:label ""Slack"" .
  FILTER(LANG(?developer) = """")
}"
242,Where is the origin of Carolina reaper?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?origin
WHERE {
  dbr:Carolina_Reaper dbo:origin ?origin .
}"
243,In which year was Rachel Stevens born?,"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>

SELECT ?birthYear
WHERE {
  dbpedia:Rachel_Stevens dbpedia-owl:birthDate ?birthDate .
  BIND(YEAR(?birthDate) AS ?birthYear)
}
LIMIT 1"
244,How often did Jane Fonda marry?,"PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT (COUNT(?marriage) AS ?marriageCount)
WHERE {
  ?person dbo:spouse ?marriage.
  FILTER(?person = dbo:Jane_Fonda).
}"
245,Was the wife of president Lincoln called Mary?,"SELECT DISTINCT ?wife_name
WHERE {
    ?president dbo:spouse ?wife .
    ?president dbo:president ?country .
    ?country rdfs:label ""United States"" .
    ?wife rdfs:label ""Mary Todd Lincoln""@en .
    ?wife dbo:spouse ?president .
    FILTER(isLiteral(?wife) && langMatches(lang(?wife), ""en""))
}"
246,Which cities does the Weser flow through?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?city
WHERE {
  ?city dbo:locatedAlongsideRiver dbr:Weser .
}"
247,In which programming language is GIMP written?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?language
WHERE {
  <http://dbpedia.org/resource/GIMP> dbo:programmingLanguage ?language .
}
"
248,Which university did Angela Merkel attend?,"PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?university
WHERE {
  ?person a dbo:Person ;
          dbo:fullname ""Angela Merkel"" ;
          dbo:almaMater ?university .
          
  ?university a dbo:University .
}"
249,List all the musicals with music by Elton John.,"PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?musical 
WHERE {
    ?musical dbp:music ?composer .
    FILTER regex(?composer, ""Elton John"", ""i"").
    ?musical rdf:type dbo:Musical.
}
ORDER BY ?musical"
250,How many Aldi stores are there?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT (COUNT(?store) AS ?storeCount) WHERE {
  ?store rdf:type dbo:Company ;
         rdfs:label ?label .
  FILTER(CONTAINS(lcase(?label), ""aldi"")).
}"
251,What is the longest river in the world?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?riverName 
WHERE {
  ?river dbo:longest -> {
    SELECT DISTINCT ?country WHERE {
      ?river dbo:country ?country.
    }
    GROUP BY ?country
    ORDER BY DESC(COUNT(DISTINCT ?river)) LIMIT 1
  }.
  ?river dbo:type dbo:River.
  ?river rdfs:label ?riverName.
  FILTER (lang(?riverName) = 'en')
}"
252,When was John Adams born?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?birthDate
WHERE {
  ?person foaf:name ""John Adams"" .
  ?person dbo:birthDate ?birthDate .
}
"
253,Which companies produce hovercrafts?,"SELECT ?companyLabel
WHERE {
  ?company rdf:type dbo:Company ;
           dbo:product ?product .
  ?product rdf:type dbo:Hovercraft .
  SERVICE wikibase:label { bd:serviceParam wikibase:language ""[AUTO_LANGUAGE],en"" . }
}"
254,Who was the wife of U.S. president Lincoln?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT ?wifeLabel
WHERE {
  dbr:Abraham_Lincoln dbo:spouse ?wife.
  ?wife rdfs:label ?wifeLabel.
  FILTER langMatches(lang(?wifeLabel), ""EN"").
}"
255,Which species does an elephant belong?,"SELECT ?species WHERE {
  ?elephant rdf:type dbo:Elephant ;
             dbo:species ?species .
}"
256,How many people live in the capital of Australia?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?population
WHERE {
  dbr:Canberra dbo:populationTotal ?population
}"
