ID,status,question,sparqlQald,sparql
51,WORK,Wann kommt der Film Worst Case Scenario in den Niederlanden in die Kinos?,"PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX dbr: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX foaf: <http://xmlns.com/foaf/0.1/> SELECT DISTINCT ?rel WHERE { <http://dbpedia.org/resource/Worst_Case_Scenario_(film)> ?p ?o ; dbo:releaseDate ?rel FILTER contains(lcase(str(?o)), ""netherlands"") }","PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>

SELECT ?releaseDate
WHERE {
  ?film dbpedia-owl:releaseDate ?releaseDate.
  ?film rdfs:label ""Worst Case Scenario""@en.
  ?film dbpedia-owl:country ?country.
  ?country rdfs:label ""Netherlands""@en.
  ?film dbpedia-owl:language ?language.
  FILTER(langMatches(lang(?language), ""en""))
}"
144,WORK,Wen hat Lance Bass geheiratet?,SELECT DISTINCT ?uri WHERE { {<http://dbpedia.org/resource/Lance_Bass> dbo:spouse ?uri} UNION {?uri dbo:spouse <http://dbpedia.org/resource/Lance_Bass>} },"SELECT ?spouse WHERE {
  <http://dbpedia.org/resource/Lance_Bass> <http://dbpedia.org/ontology/spouse> ?spouse .
}"
167,WORK,Welche Tochtergesellschaft von TUI Travel fliegt sowohl Glasgow als auch Dublin an?,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/TUI_Travel> <http://dbpedia.org/ontology/subsidiary> ?uri . ?uri <http://dbpedia.org/ontology/targetAirport> <http://dbpedia.org/resource/Glasgow_International_Airport> ; <http://dbpedia.org/ontology/targetAirport> <http://dbpedia.org/resource/Dublin_Airport> },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?tochtergesellschaft
WHERE {
  ?tochtergesellschaft dbo:parentCompany dbr:TUI_Travel .
  ?tochtergesellschaft dbo:operationalHeadquarter ?standort .
  ?standort dbo:location dbr:Glasgow .
  ?standort dbo:location dbr:Dublin .
}"
131,WORK,Welche Sprachen werden in Pakistan gesprochen?,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Pakistan> <http://dbpedia.org/ontology/language> ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT DISTINCT ?languageLabel
WHERE {
  ?country dbo:country <http://dbpedia.org/resource/Pakistan> ;
           dbo:officialLanguage ?language .
  ?language rdfs:label ?languageLabel .
  FILTER (LANG(?languageLabel) = ""de"")
}"
120,N ,Mit wem ist die Tochter von Bill Clinton verheiratet? ,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX dbp: <http://dbpedia.org/property/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { dbr:Bill_Clinton dbo:child ?child . ?child dbo:spouse ?uri . ?uri rdfs:label ?string },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?spouse WHERE {
  ?clinton dbo:child ?daughter .
  ?daughter foaf:name ""Chelsea Clinton"" .
  ?daughter dbo:spouse ?spouse .
}"
164,WORK,Wer war bei der Apollo-11-Mission dabei?,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Apollo_11> <http://dbpedia.org/property/crewMembers> ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?person
WHERE {
  dbr:Apollo_11 dbo:crew ?person .
}"
88,WORK,Was ist die Wellenlänge von Indigo?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?n WHERE { dbr:Indigo dbo:wavelength ?n },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?wavelength
WHERE {
    ?indigo dbo:colourName ""Indigo""@en ;
            dbp:wavelength ?wavelength .
}"
151,WORK,Gib mir alle B-Seiten der Ramones.,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?string WHERE { ?x dbo:musicalArtist res:Ramones ; dbo:bSide ?string },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?bseite
WHERE {
  ?album a dbo:Album ;
    dbr:artist dbr:Ramones ;
    dbo:sideB ?bseite .
}"
63,WORK,Wer wurde Scarface genannt?,"PREFIX dbo: <http://dbpedia.org/ontology/> SELECT ?uri WHERE { ?uri dbo:alias ?alias FILTER contains(lcase(?alias), ""scarface"") }","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>
SELECT ?person
WHERE {
  ?person dbo:nickname ""Scarface""@en.
  ?person foaf:name ?name.
}"
27,WORK,Welche Flüsse fließen in die Nordsee?,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/River> ; <http://dbpedia.org/ontology/riverMouth> <http://dbpedia.org/resource/North_Sea> },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?river
WHERE {
  ?river dbo:mouth dbr:North_Sea .
}"
156,WORK,Wo liegt Fort Knox?,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Fort_Knox> <http://dbpedia.org/ontology/location> ?uri. ?uri a <http://dbpedia.org/ontology/Place>. },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?location WHERE {
  dbr:Fort_Knox dbo:location ?location .
}"
207,N ,"Welche Töchter von britischen Grafen starben an den gleichen Orten, an denen sie geboren wurden?",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX yago: <http://dbpedia.org/class/yago/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type yago:WikicatDaughtersOfBritishEarls ; dbo:birthPlace ?x ; dbo:deathPlace ?y FILTER ( ?x = ?y ) },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT ?name ?birthPlace ?deathPlace
WHERE {
  ?person dbo:parent [dbo:father ?father; dbo:mother ?mother].
  ?person dbo:birthPlace ?birthPlace.
  ?person dbo:deathPlace ?deathPlace.
  ?father dbp:title ?title.
  FILTER (regex(?title, ""Earl"", ""i"") || regex(?title, ""Countess"", ""i"")).
  FILTER (?birthPlace = ?deathPlace).
  ?person dbo:birthDate ?birthDate.
  ?person dbo:deathDate ?deathDate.
  FILTER (?birthDate != ?deathDate).
  ?person foaf:name ?name.
  FILTER (lang(?name) = 'de').
}
LIMIT 100"
24,WORK,Wieviele Kaiser hatte China?,SELECT COUNT(DISTINCT ?uri AS ?uri) WHERE { ?uri <http://dbpedia.org/property/title> <http://dbpedia.org/resource/Emperor_of_China> . },"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT (COUNT(*) as ?count)
WHERE {
  ?kaiser a dbo:Monarch .
  ?kaiser dbo:country <http://dbpedia.org/resource/China> .
}"
133,WORK,Wie heißen die Teenage Mutant Ninja Turtles?,PREFIX foaf:<http://xmlns.com/foaf/0.1/> SELECT DISTINCT ?s WHERE { <http://dbpedia.org/resource/Teenage_Mutant_Ninja_Turtles> <http://dbpedia.org/property/members> ?x . ?x foaf:givenName ?s },"PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?name WHERE {
  ?turtle dbo:alias ?name .
  FILTER(REGEX(STR(?turtle), ""Teenage_Mutant_Ninja_Turtles"", ""i""))
}"
103,WORK,Wo fängt Piccadilly an?,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/routeStart> <http://dbpedia.org/resource/Piccadilly> },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX geo: <http://www.w3.org/2003/01/geo/wgs84_pos#>

SELECT ?start
WHERE {
  ?subject dbo:wikiPageWikiLink <http://dbpedia.org/resource/Piccadilly_Circus> .
  ?subject geo:lat ?lat .
  ?subject geo:long ?long .
  FILTER (?lat >= 51.509 && ?lat <= 51.511 && ?long >= -0.139 && ?long <= -0.137)
  ?start geo:lat ?startLat .
  ?start geo:long ?startLong .
  FILTER (?startLat >= ?lat && ?startLat <= ?lat+0.001 && ?startLong >= ?long && ?startLong <= ?long+0.001)
}"
165,N ,"Wie heißt die Hochschule, an der Obamas Frau studiert hat?",SELECT DISTINCT ?s WHERE { <http://dbpedia.org/resource/Barack_Obama> <http://dbpedia.org/ontology/spouse> ?x . ?x <http://dbpedia.org/ontology/almaMater> ?s },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?university
WHERE {
  ?person foaf:name ""Michelle Obama""@en.
  ?person dbo:almaMater ?university.
}"
108,WORK,Wann hat Paraguay seine Unabhängigkeit verkündet?,SELECT DISTINCT ?date WHERE { <http://dbpedia.org/resource/Paraguay> <http://dbpedia.org/ontology/foundingDate> ?date },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?date
WHERE {
  <http://dbpedia.org/resource/Paraguay> dbp:independenceDate ?date.
}"
15,N ,Wie klein ist der kleinste aktive NBA-Spieler?,SELECT DISTINCT ?n WHERE { ?x a <http://dbpedia.org/ontology/BasketballPlayer> ; <http://dbpedia.org/ontology/league> <http://dbpedia.org/resource/National_Basketball_Association> ; <http://dbpedia.org/ontology/height> ?n FILTER NOT EXISTS { ?x <http://dbpedia.org/ontology/activeYearsEndYear> ?d } } ORDER BY ASC(?n) OFFSET 0 LIMIT 1,"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?name, ?height
WHERE {
   ?player dbo:position dbpedia:NBA_Players .
   ?player dbo:height ?height .
   ?player foaf:name ?name .
}
ORDER BY ?height
LIMIT 1"
45,WORK,Where ist Abraham Lincoln gestorben? ,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> SELECT DISTINCT ?uri WHERE { res:Abraham_Lincoln dbo:deathPlace ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?place 
WHERE {
  dbr:Abraham_Lincoln dbo:deathPlace ?place .
}"
82,WORK,Wann wurde Jack Wolfskin gegründet?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT xsd:date(?year) WHERE { res:Jack_Wolfskin dbo:foundingYear ?year },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?gründungsjahr
WHERE {
  ?firma dbo:wikiPageID ?id ;
         dbp:founder ?gründer ;
         dbp:name ""Jack Wolfskin"" .
  ?gründer dbo:birthDate ?gründungsjahr .
}"
9,WORK,In welcher Stadt liegt das Hauptquartier von Air China?,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Air_China> <http://dbpedia.org/ontology/headquarter> ?uri . ?uri a <http://dbpedia.org/class/yago/City108524735> },"SELECT ?city
WHERE {
  ?headquarter dbo:locationCity ?city .
  ?headquarter dbp:airline ""Air China""@en .
}"
201,WORK,"In welchem Jahr wurde die Brauerei gegründet, die Pilsner Urquell herstellt?",PREFIX dbo: <http://dbpedia.org/ontology/> SELECT DISTINCT xsd:date(?num) WHERE { <http://dbpedia.org/resource/Pilsner_Urquell> <http://dbpedia.org/property/brewery> ?uri . ?uri dbo:foundingYear ?num },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?year
WHERE {
   ?brewery rdf:type dbo:Brewery ;
            dbp:brand ""Pilsner Urquell"" ;
            dbo:foundingYear ?year .
}"
171,WORK,Wann fand die Boston Tea Party statt?,SELECT DISTINCT ?d WHERE { <http://dbpedia.org/resource/Boston_Tea_Party> <http://dbpedia.org/property/date> ?d },"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX prop: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?date
WHERE {
  dbpedia:Boston_Tea_Party dbo:date ?date .
}"
182,WORK,Welche Tierarten sind vom Aussterben bedroht?,"SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Animal> ; <http://dbpedia.org/ontology/conservationStatus> ""CR"" }","PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?tierart
WHERE {
  ?tierart rdf:type dbo:Species ;
           dbo:conservationStatus ?status .
  FILTER(?status = ""Endangered""@en)
}"
13,WORK,Welche Politiker waren mit jemand deutschem verheiratet?,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Politician> ; <http://dbpedia.org/ontology/spouse> ?spouse { ?spouse <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Germany> } UNION { ?spouse <http://dbpedia.org/ontology/birthPlace> ?p . ?p <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Germany> } },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX pro: <http://purl.org/dc/elements/1.1/>
SELECT ?politiker
WHERE {
  ?politiker rdf:type dbo:Person .
  ?politiker dbo:spouse ?ehepartner .
  ?ehepartner rdf:type dbo:Person .
  ?ehepartner dbo:birthPlace dbr:Germany .
}"
114,WORK,Wie groß ist der Durchmesser der Erde?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT (( xsd:double(?radius) * 2 ) AS ?diameter) WHERE { res:Earth dbo:meanRadius ?radius },"PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX dbpedia: <http://dbpedia.org/resource/>
SELECT ?diameter 
WHERE { 
  dbpedia:Earth dbpedia-owl:diameter ?diameter.
}
"
92,WORK,Wird die Ehefrau von Präsident Obama Michelle genannt? ,"PREFIX res: <http://dbpedia.org/resource/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX onto: <http://dbpedia.org/ontology/> ASK WHERE { res:Barack_Obama onto:spouse ?spouse . ?spouse rdfs:label ?name FILTER regex(?name, ""Michelle"") }","PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?name 
WHERE {
   ?person dbo:spouse ?spouse .
   ?spouse foaf:name ?name .
   ?person foaf:surname ""Obama"" .
   FILTER(STRSTARTS(?name, ""Michelle""))
}"
194,WORK,Welcher US-Bundesstaat hat die Abkürzung MN?,"SELECT DISTINCT ?uri WHERE { ?uri a yago:WikicatStatesOfTheUnitedStates ; <http://dbpedia.org/property/postalabbreviation> ""MN""^^<http://www.w3.org/1999/02/22-rdf-syntax-ns#langString> }","PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX ns: <http://dbpedia.org/namespace/>

SELECT ?state
WHERE {
  ?state ns:abbreviation ?abbreviation .
  FILTER (?abbreviation = ""MN"") .
  ?state dbpedia:country dbpedia:United_States .
}"
175,WORK,Wann ist Muhammad gestorben?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT xsd:date(?date) WHERE { res:Muhammad dbo:deathDate ?date },"PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT DISTINCT ?dateOfDeath
WHERE {
  <http://dbpedia.org/resource/Muhammad> dbo:deathDate ?dateOfDeath .
}
LIMIT 1"
26,WORK,Woraus besteht die Atmosphäre des Mondes?,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Moon> <http://dbpedia.org/property/atmosphereComposition> ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?moon ?constituent
WHERE {
  ?moon dbo:wikiPageRedirects dbr:Moon .
  ?moon dbo:atmosphere ?atmosphere .
  ?atmosphere dbo:consistsOf ?constituent .
}"
60,WORK,Wer ist der Gouverneur von Texas? ,PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?string WHERE { res:Texas dbp:governor ?string },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?governor
WHERE {
  dbr:Texas dbo:governor ?governor .
}
LIMIT 1"
110,WORK,Welche Filme hat Kurosawa gedreht?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT ?uri WHERE { ?uri rdf:type dbo:Film ; dbo:director res:Akira_Kurosawa },"PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?film
WHERE {
  ?director dbo:director <http://dbpedia.org/resource/Akira_Kurosawa> ;
            dbp:name ""Akira Kurosawa"" ;
            dbo:director ?film .
  ?film a dbo:Film .
}
"
206,WORK,Wie ist der Name der berühmten Schlacht von 1836 in San Antonio?,"PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?uri WHERE { ?uri a dbo:MilitaryConflict ; dbo:place dbr:San_Antonio ; dbo:date ?date FILTER ( ?date > ""1835-12-31T00:00:00Z""^^xsd:dateTime ) FILTER ( ?date <= ""1836-12-31T00:00:00Z""^^xsd:dateTime ) }","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/resource/>
SELECT ?name
WHERE {
  dbp:Siege_of_the_Alamo dbo:date ""1836""^^xsd:gYear ;
                        dbo:location dbp:San_Antonio .
  dbp:Siege_of_the_Alamo rdfs:label ?name .
  FILTER (LANG(?name) = ""de"")
}"
97,WORK,Gib mir die offiziellen Websites von den Schauspielern aus der Fernsehserie Charmed. ,PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX foaf: <http://xmlns.com/foaf/0.1/> PREFIX onto: <http://dbpedia.org/ontology/> SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Charmed> onto:starring ?actors . ?actors foaf:homepage ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?actor ?officialWebsite
WHERE {
  ?actor dbo:starring dbr:Charmed ;
         dbo:wikiPageID ?id .
  FILTER (xsd:integer(?id)).
  OPTIONAL { ?actor foaf:homepage ?officialWebsite . }
}
"
20,WORK,Wieviel Kalorien hat ein Baguette?,SELECT DISTINCT ?n WHERE { <http://dbpedia.org/resource/Baguette> <http://dbpedia.org/property/calories> ?n },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?calories
WHERE {
  dbr:Baguette dbo:nutritionalValue ?nutritionalValue.
  ?nutritionalValue dbo:calories ?calories.
}"
169,WORK,"Gib mir alle Bibliotheken, die vor 1400 gegründet worden.",SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Library> ; <http://dbpedia.org/property/established> ?year FILTER ( ?year < 1400 ) },"PREFIX dbo:  <http://dbpedia.org/ontology/>
PREFIX dbp:  <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?library
WHERE {
  ?library a dbo:Library ;
           dbo:foundingYear ?foundingYear .
  
  FILTER (?foundingYear < 1400)
}
LIMIT 1000"
38,WORK,"Gib mir alle friesischen Inseln, die zu den Niederlanden gehören.",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX yago: <http://dbpedia.org/class/yago/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type yago:WikicatFrisianIslands ; dbo:country res:Netherlands },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?island
WHERE {
  ?island dbo:country dbr:Netherlands ;
          dbo:region dbr:Frisian_Islands .
}
"
192,WORK,In welchem Museum ist Der Schrei von Munch ausgestellt?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:The_Scream dbo:museum ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT ?museumLabel
WHERE {
  ?munchArtwork dbo:author <http://dbpedia.org/resource/Edvard_Munch> ;
               rdfs:label ""Der Schrei""@de .
  ?museum dbo:collection ?munchArtwork ;
          rdfs:label ?museumLabel .
  FILTER(lang(?museumLabel) = ""de"")
}"
78,WORK,Wann wurde De Beers gegründet?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT xsd:date(?date) WHERE { res:De_Beers dbo:foundingYear ?date },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?datum
WHERE {
  dbr:De_Beers dbo:foundingDate ?datum .
}"
19,WORK,Wer wurde nach dem Tod von JFK Präsident?,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/John_F._Kennedy> <http://dbpedia.org/property/presidentEnd> ?x . ?uri <http://dbpedia.org/property/presidentStart> ?x; a <http://dbpedia.org/ontology/Person>. },"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbprop: <http://dbpedia.org/property/>
SELECT ?name
WHERE {
  dbpedia:John_F._Kennedy dbprop:succeededBy ?president .
  ?president dbprop:name ?name .
}"
190,WORK,Wer sind die Eltern der Frau von Juan Carlos I?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Juan_Carlos_I_of_Spain dbo:spouse ?x . ?x dbo:parent ?uri },"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbpedia-owl:<http://dbpedia.org/ontology/>
SELECT ?parent
WHERE {
  dbpedia:Juan_Carlos_I dbpedia-owl:spouse ?spouse .
  ?spouse dbpedia-owl:parent ?parent .
}"
174,WORK,Wer ist der Romanschriftsteller des Werkes ein Lied von Eis und Feuer? ,PREFIX dbr: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT ?Novelist WHERE { dbr:A_Song_of_Ice_and_Fire dbp:author ?Novelist },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?author
WHERE {
   ?work dbo:author ?author ;
         dbp:title ""Ein Lied von Eis und Feuer"" .
   FILTER (langMatches(lang(?author), ""DE"") || langMatches(lang(?author), ""EN""))
}"
189,WORK,In welchem Studio haben die Beatles ihr erstes Album aufgenommen?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX dbr: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX db: <http://dbpedia.org/> SELECT ?studio WHERE { ?album dbo:artist dbr:The_Beatles ; rdf:type dbo:Album ; dbo:releaseDate ?date ; dbp:studio ?studio } ORDER BY ASC(?date) LIMIT 1,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?studio
WHERE {
  dbr:The_Beatles dbo:recordedIn ?albumStudio.
  ?albumStudio dbp:studio ?studio.
  ?albumStudio dbo:artist dbr:The_Beatles.
}"
152,WORK,Welche bierbrauereien sind in Nordrhein Westfalen gelegen? ,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT ?company WHERE { ?company dct:subject dbc:Companies_based_in_North_Rhine-Westphalia ; rdf:type dbo:Brewery },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?brewery 
WHERE {
 ?brewery a dbo:Brewery ;
          dbo:location dbr:Nordrhein_Westfalen .
}
"
94,WORK,Wann ist Prinzessin Diana gestorben?,"SELECT DISTINCT xsd:date(?d) WHERE { <http://dbpedia.org/resource/Diana,_Princess_of_Wales> <http://dbpedia.org/ontology/deathDate> ?d }","PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?dateOfDeath
WHERE {
  <http://dbpedia.org/resource/Princess_Diana> dbo:deathDate ?dateOfDeath.
}
"
8,WORK,Wer hat Intel gegründet?,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Intel> <http://dbpedia.org/property/founders> ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?founder
WHERE {
    dbr:Intel dbo:foaf:primaryTopic ?founderResource .
    ?founderResource dbo:foaf:name ?founder .
    FILTER (langMatches(lang(?founder), ""de""))
}"
95,WORK,Wer ist der jüngste Spieler in der Premier League?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri dbo:team ?team . ?league dbo:league res:Premier_League . ?league dbo:team ?team . ?uri dbo:birthDate ?date } ORDER BY DESC(?date) LIMIT 1,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT ?player ?name ?age
WHERE {
  ?player dbo:league dbr:Premier_League ;
         dbo:birthDate ?date ;
         foaf:name ?name .
  bind(year(now()) - year(?date) - ((month(now()) * 100 + day(now())) < (month(?date) * 100 + day(?date)))) as ?age
}
ORDER BY ?age
LIMIT 1"
119,WORK,Welche Instrumente spielt Cat Stevens?,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Cat_Stevens> <http://dbpedia.org/ontology/instrument> ?uri },"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>

SELECT ?instrument
WHERE {
  dbpedia:Cat_Stevens dbpedia-owl:instrument ?instrument .
}"
